,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
lacu:North Tyneside,67000,6,#,#,-,-,0.8,20,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:South Tyneside,44000,7.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sunderland,84000,5.3,#,#,-,-,1.1,16,22.6,-,0.9,19,1.2,15,1.4,13,1.6,16,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Blackburn with Darwen,38000,8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Blackpool,37000,7.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cheshire East,119000,4.5,#,#,-,-,1,16,18.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cheshire West and Chester,100000,4.9,#,#,-,-,0.9,15,6.9,-,#,#,-,-,-,-,-,-,-,-,5.3,19,-,-,-,-,-,-,-,-
lacu:Halton,36000,8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Warrington,70000,6,#,#,-,-,0.8,19,13.6,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cumbria,154000,4,3.5,20,-,-,1.1,12,29.8,-,#,#,1.4,19,1.7,16,2,16,2.8,16,-,-,6.3,19,-,-,-,-,-,-
lacu:Bolton,71000,5.8,#,#,-,-,0.9,19,-24.1,-,#,#,1.4,17,1.7,19,1.8,18,2.5,19,-,-,-,-,-,-,-,-,-,-
lacu:Bury,61000,6.4,#,#,-,-,1.1,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Manchester,142000,4.2,4.1,15,-,-,0.8,15,12.4,-,#,#,-,-,-,-,-,-,3.4,20,-,-,-,-,-,-,-,-,-,-
lacu:Oldham,65000,6,#,#,-,-,1.1,18,18.1,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Rochdale,59000,6.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Salford,84000,5.4,#,#,-,-,1,18,56.8,-,#,#,-,-,-,-,2.5,18,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stockport,84000,5.5,#,#,-,-,#,#,-,-,#,#,1.5,19,1.6,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Tameside,63000,6.1,#,#,-,-,1.3,17,6.9,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Trafford,67000,6.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wigan,99000,4.9,#,#,-,-,1,16,15.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Lancashire,353000,2.6,3,13,-13.5,-,0.8,8.9,-16,-,#,#,1,12,1.4,15,1.7,14,2.2,13,4,15,5.5,19,-,-,-,-,-,-
lacu:Knowsley,46000,7.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Liverpool,127000,4.4,#,#,-,-,1.1,14,31.2,-,#,#,-,-,-,-,2.1,20,-,-,5.9,18,-,-,-,-,-,-,-,-
lacu:Sefton,74000,5.6,#,#,-,-,1.2,20,26.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:St. Helens,52000,6.8,#,#,-,-,0.9,20,-27,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wirral,89000,5.3,#,#,-,-,1,15,4.1,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:East Riding of Yorkshire,102000,4.9,#,#,-,-,1.2,14,-5.2,-,#,#,-,-,1.7,17,-,-,2.5,17,-,-,-,-,-,-,-,-,-,-
"lacu:Kingston upon Hull, City of",78000,5.5,3.3,18,-,-,1.4,13,-9,-,#,#,-,-,-,-,-,-,2.8,19,-,-,-,-,-,-,-,-,-,-
lacu:North East Lincolnshire,42000,7.6,#,#,-,-,1.6,17,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Lincolnshire,47000,7.1,#,#,-,-,2.1,17,10.6,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:York,67000,6.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Yorkshire,184000,3.7,#,#,-,-,1.1,11,9.5,-,0.9,20,1.4,13,1.6,14,1.8,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Barnsley,67000,5.9,#,#,-,-,1.3,17,-12.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Doncaster,77000,5.6,#,#,-,-,1.7,14,5.5,-,#,#,1.8,17,2.2,16,2.3,19,3.2,18,-,-,-,-,-,-,-,-,-,-
lacu:Rotherham,68000,5.9,#,#,-,-,1.2,20,25.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sheffield,139000,4.2,#,#,-,-,0.7,15,-18.9,-,#,#,-,-,1.5,19,-,-,-,-,5.1,20,-,-,-,-,-,-,-,-
lacu:Bradford,130000,4.3,#,#,-,-,0.8,14,-4.8,-,#,#,1.6,20,-,-,2.1,18,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Calderdale,62000,6.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Kirklees,117000,4.6,5,15,-,-,1.1,14,14.2,-,#,#,-,-,-,-,2.8,17,3.5,20,6,20,-,-,-,-,-,-,-,-
lacu:Leeds,245000,3.2,3.3,19,-23.2,-,0.8,11,-11.7,-,#,#,-,-,1.4,17,1.8,17,2.4,16,4.8,18,6.3,17,-,-,-,-,-,-
lacu:Wakefield,98000,4.9,5,17,37.1,-,1.4,13,48,-,#,#,-,-,-,-,-,-,4,16,-,-,-,-,-,-,-,-,-,-
lacu:Derby,70000,5.9,#,#,-,-,1,17,-11.3,-,#,#,-,-,1.4,20,1.6,17,2.2,19,-,-,-,-,-,-,-,-,-,-
lacu:Leicester,83000,5.3,3.7,20,-18.4,-,0.8,18,-23.1,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Nottingham,58000,6.4,#,#,-,-,0.7,19,-,-,#,#,-,-,-,-,-,-,3.2,18,-,-,-,-,-,-,-,-,-,-
lacu:Rutland,11000,15.7,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Derbyshire,236000,3.2,3.5,16,-6.2,-,1,9.3,-3.3,-,#,#,1,18,1.4,19,1.8,17,2.5,17,-,-,7.2,18,8.2,19,-,-,-,-
lacu:Leicestershire,211000,3.4,3.5,17,1.1,-,1.1,11,23.1,-,#,#,1.1,17,1.4,18,1.7,19,2.5,18,-,-,-,-,9.4,19,-,-,-,-
lacu:Lincolnshire,225000,3.3,4.4,17,-12.6,-,1.3,9.2,-8.6,-,0.9,20,1.7,16,2,17,2.3,14,3.2,15,6.2,16,7.9,17,9.3,18,-,-,-,-
lacu:Nottinghamshire,240000,3.2,3.7,16,-7.6,-,1.1,9.5,-5.2,-,#,#,1.1,18,1.5,18,2,17,2.8,15,5.1,17,-,-,-,-,-,-,-,-
lacu:North Northamptonshire,109000,4.7,#,#,-,-,0.9,15,-32.1,-,#,#,1.4,20,-,-,1.8,19,2.5,17,-,-,-,-,-,-,-,-,-,-
lacu:West Northamptonshire,140000,4.3,#,#,-,-,1.2,12,-2.2,-,#,#,-,-,1.4,19,1.8,17,-,-,-,-,-,-,-,-,-,-,-,-
"lacu:Herefordshire, County of",55000,6.7,#,#,-,-,1.4,19,-21.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Shropshire,97000,5.1,#,#,-,-,0.9,16,-6.4,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Stoke-on-Trent,79000,5.4,#,#,-,-,1.1,15,-4.8,-,#,#,-,-,1.7,19,-,-,2.2,19,-,-,-,-,-,-,-,-,-,-
lacu:Telford and Wrekin,59000,6.4,#,#,-,-,1,18,34.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Staffordshire,270000,3,3.7,14,-8.6,-,0.9,9.8,-10.1,-,0.7,17,1.4,12,1.6,11,1.8,11,2.5,15,4.6,10,5.6,14,6.4,14,7.4,16,-,-
lacu:Warwickshire,209000,3.5,3.7,18,22.4,-,0.8,13,16.4,-,#,#,1.1,20,-,-,1.8,20,-,-,4.7,20,-,-,-,-,-,-,-,-
lacu:Birmingham,235000,3.2,3.5,17,0.5,-,0.9,11,8.8,-,#,#,1.4,19,1.8,14,2,16,2.9,13,-,-,-,-,-,-,-,-,-,-
lacu:Coventry,93000,5.2,#,#,-,-,1,16,30.5,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Dudley,88000,5.3,#,#,-,-,1.4,15,33.4,-,#,#,1.4,16,1.7,12,1.8,19,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sandwell,90000,5.1,#,#,-,-,1.2,14,-5.4,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Solihull,65000,6.2,#,#,-,-,0.8,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Walsall,71000,5.7,#,#,-,-,1.2,16,9.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wolverhampton,71000,5.8,#,#,-,-,1.4,17,-22.5,-,#,#,-,-,-,-,3.2,19,3.9,20,-,-,-,-,-,-,-,-,-,-
lacu:Worcestershire,182000,3.7,3.4,18,6,-,0.8,13,-8.1,-,#,#,-,-,-,-,-,-,2.8,20,-,-,6.3,20,-,-,-,-,-,-
lacu:Bedford,71000,6.2,#,#,-,-,0.9,18,7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Central Bedfordshire,99000,5.2,#,#,-,-,1.2,15,34.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Luton,56000,6.6,#,#,-,-,1.3,17,-,-,#,#,-,-,-,-,2,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Peterborough,66000,6.1,#,#,-,-,1.2,18,-4.5,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Southend-on-Sea,44000,7.7,#,#,-,-,1.2,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Thurrock,50000,7.1,#,#,-,-,1.3,17,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cambridgeshire,244000,3.3,3.5,20,4.9,-,0.8,11,0.1,-,0.7,20,1.2,19,1.5,17,1.8,15,2.5,18,4.8,19,6.2,20,7.5,18,-,-,-,-
lacu:Essex,398000,2.5,3.4,16,-14.3,-,1,7.8,-1.3,-,0.7,16,1.2,13,1.5,12,1.8,12,2.4,11,5,16,6.9,16,7.8,17,9.4,17,-,-
lacu:Hertfordshire,362000,2.7,3.2,16,-21.9,-,0.7,9.5,-11.6,-,#,#,1.1,18,1.4,14,1.8,15,2.5,14,4.6,17,6.1,16,7,19,-,-,-,-
lacu:Norfolk,240000,3.2,3.1,20,-22.2,-,1.1,9,-6,-,0.7,11,1.1,18,1.4,15,1.8,11,2.2,13,4.7,20,6.6,16,7.6,18,-,-,-,-
lacu:Suffolk,234000,3.2,2.9,17,-,-,1.1,11,8.9,-,0.5,20,-,-,-,-,1.6,16,2.1,15,-,-,-,-,-,-,-,-,-,-
lacu:Camden,51000,7.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:City of London,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hackney,71000,6.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hammersmith and Fulham,65000,6.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Haringey,68000,6.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Islington,69000,6.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Kensington and Chelsea,35000,9.5,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Lambeth,109000,5.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Lewisham,90000,5.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Newham,95000,5.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Southwark,103000,5.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Tower Hamlets,105000,5.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wandsworth,111000,5.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Westminster,59000,7,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Barking and Dagenham,46000,7.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Barnet,95000,5.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bexley,77000,6,3.1,19,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Brent,86000,5.6,#,#,-,-,1,18,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bromley,97000,5.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Croydon,117000,4.9,#,#,-,-,0.5,17,2.8,-,#,#,-,-,-,-,1.8,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Ealing,98000,5.3,#,#,-,-,0.8,19,-,-,#,#,-,-,1.6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Enfield,75000,6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Greenwich,81000,5.9,#,#,-,-,0.9,17,12,-,#,#,-,-,-,-,1.9,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Harrow,64000,6.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Havering,71000,6.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hillingdon,80000,5.9,#,#,-,-,1.1,18,48.4,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Hounslow,83000,5.8,#,#,-,-,1.1,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Kingston upon Thames,52000,7.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Merton,61000,6.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Redbridge,68000,6.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Richmond upon Thames,54000,7.6,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Sutton,55000,7.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Waltham Forest,79000,6.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bracknell Forest,39000,8.5,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Brighton and Hove,77000,6.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Isle of Wight,34000,8.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Medway,95000,5.4,#,#,-,-,1.2,17,-13.2,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Milton Keynes,95000,5.5,#,#,-,-,0.7,15,20.2,-,#,#,-,-,-,-,-,-,3,20,-,-,-,-,-,-,-,-,-,-
lacu:Portsmouth,62000,6.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Reading,65000,6.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Slough,43000,8,#,#,-,-,1.6,19,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Southampton,88000,5.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:West Berkshire,53000,7.3,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,3,18,-,-,-,-,-,-,-,-,-,-
lacu:Windsor and Maidenhead,48000,8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wokingham,64000,6.9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Buckinghamshire,154000,4.3,#,#,-,-,0.5,16,-3.3,-,#,#,-,-,-,-,1.5,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:East Sussex,143000,4.4,2.6,18,-,-,0.6,15,-7,-,0.7,18,-,-,1.4,20,1.8,16,2,18,-,-,-,-,-,-,-,-,-,-
lacu:Hampshire,481000,2.4,3.2,16,-7.5,-,0.7,8.7,1.7,-,#,#,1.1,15,1.5,14,1.8,11,2.3,13,4.4,15,6,19,7.3,17,8.8,20,-,-
lacu:Kent,480000,2.3,3,13,-6.4,-,0.9,8.6,4.4,-,0.5,20,0.9,14,1.1,16,1.5,12,2.1,13,3.9,13,5.2,17,-,-,-,-,-,-
lacu:Oxfordshire,263000,3.3,3.1,19,-0.9,-,0.6,13,22.1,-,#,#,-,-,1.4,17,1.6,16,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Surrey,384000,2.7,3.6,15,10.2,-,0.8,11,38.7,-,#,#,1,18,1.2,20,1.7,18,2.4,17,4.5,16,5.9,20,-,-,-,-,-,-
lacu:West Sussex,267000,3.2,3,18,2.7,-,0.8,11,14.9,-,#,#,1.2,15,1.4,16,1.8,14,2.3,13,4.3,16,-,-,-,-,-,-,-,-
lacu:Bath and North East Somerset,57000,6.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"lacu:Bristol, City of",158000,4,#,#,-,-,0.7,14,3.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cornwall,141000,4.2,#,#,-,-,0.7,13,-5.9,-,#,#,-,-,-,-,1.6,20,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Isles of Scilly,#,#,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:North Somerset,67000,6.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Plymouth,75000,5.7,#,#,-,-,0.9,18,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"lacu:Bournemouth, Christchurch and Poole",108000,4.9,#,#,-,-,0.9,16,11.8,-,#,#,-,-,-,-,-,-,-,-,4.7,17,-,-,-,-,-,-,-,-
lacu:South Gloucestershire,101000,5,#,#,-,-,0.7,16,-,-,#,#,-,-,-,-,1.4,19,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Swindon,79000,5.6,#,#,-,-,1,18,13.3,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Torbay,35000,8.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wiltshire,149000,4.1,#,#,-,-,0.8,13,0.9,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Devon,213000,3.4,2.7,18,-25.6,-,0.7,11,-18.7,-,#,#,0.9,19,1.2,16,1.4,20,2.1,16,3.7,13,-,-,-,-,-,-,-,-
lacu:Dorset,102000,5,3.4,20,-,-,0.6,16,-19.1,-,#,#,-,-,1.7,20,2.2,17,2.5,19,-,-,-,-,-,-,-,-,-,-
lacu:Gloucestershire,179000,3.8,2.8,19,9.1,-,0.7,13,25,-,#,#,-,-,-,-,1.6,18,2,17,-,-,-,-,-,-,-,-,-,-
lacu:Somerset,156000,4,#,#,-,-,0.9,13,27.9,-,#,#,-,-,-,-,1.6,20,-,-,4.8,18,-,-,-,-,-,-,-,-
lacu:Isle of Anglesey,17000,11.9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Gwynedd,28000,9.2,#,-,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Conwy,30000,9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Denbighshire,24000,9.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Flintshire,49000,6.9,#,#,-,-,1.3,18,6.7,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Wrexham,42000,7.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Powys,28000,9.2,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Ceredigion,21000,10.8,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Pembrokeshire,27000,9.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Carmarthenshire,47000,7.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Swansea,68000,5.8,#,#,-,-,0.8,19,-,-,#,#,-,-,1.4,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Neath Port Talbot,40000,7.6,#,#,-,-,1.6,20,28.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Bridgend,44000,7.4,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Vale of Glamorgan,35000,8.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Cardiff,111000,4.7,#,#,-,-,0.8,18,41.6,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Rhondda Cynon Taff,71000,5.8,#,#,-,-,1.1,17,5.5,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Merthyr Tydfil,21000,10.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Caerphilly,54000,6.6,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Blaenau Gwent,18000,11.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Torfaen,29000,9,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Monmouthshire,25000,10.1,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Newport,44000,7.3,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Aberdeen City,75000,5.6,#,#,-,-,0.8,16,-17.3,-,#,#,1.1,14,-,-,1.5,19,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Aberdeenshire,74000,5.7,#,#,-,-,1.5,16,-5.8,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Angus,31000,8.7,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Argyll and Bute,24000,10,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Clackmannanshire,21000,10.5,#,#,-,-,#,#,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lacu:Dumfries and Galloway,42000,7.4,#,#,-,-,1.5,20,-,-,#,#,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
